Event ID,Event Type ,Event Subtype,Type of Person,Date/Time of Event,Year,Month,Day of the Week,Time,Time interval (6 hours),Date/Time Reported,Location,Specific Location (include RCC Log no if relevant),Details of actual job being done at the time,Part of Body Affected,Injury Type,Was there a vehicle involved in this event?,Work related,Accident Type,Vehicle Motion,Who was Hit,Weather/Visibility,Surface Condition,Roadbed Grade,Lighting Conditions,Was A Police Report Filed?,Name of Law Enforcement Agency,Preventable,Type,Kind of Event,Expected Lost Workdays (Total),Actual Lost Workdays (Total),Expected Restricted Workdays (Total),Actual Restricted Workdays (Total),Return To Work Date,Sign Off 1
26268,Near Miss,Minor or low potential impact,Not Entered,9/21/2016 19:45,2016,Sep,Wed,19:45,18:00,9/23/2016 6:13,,,Not Applicable,,,No,,,,,,,,,Yes,,,,Incursion unintentional as result of accident,0,0,0,0,,
26261,Near Miss,Minor or low potential impact,Not Entered,9/21/2016 19:45,2016,Sep,Wed,19:45,18:00,9/22/2016 14:15,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26260,Near Miss,Minor or low potential impact,Not Entered,9/21/2016 22:00,2016,Sep,Wed,22:00,18:00,9/22/2016 14:10,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26269,Near Miss,Minor or low potential impact,Not Entered,9/22/2016 16:15,2016,Sep,Thu,16:15,12:00,9/23/2016 6:19,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26266,Near Miss,Minor or low potential impact,Not Entered,9/22/2016 16:43,2016,Sep,Thu,16:43,12:00,9/22/2016 16:52,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26274,Near Miss,Minor or low potential impact,Not Entered,9/23/2016 7:07,2016,Sep,Fri,7:07,6:00,9/24/2016 12:51,,,Not Applicable,,,No,,,,,,,,,Yes,,,,Incursion unintentional as result of accident,0,0,0,0,,
26273,Near Miss,Minor or low potential impact,Not Entered,9/23/2016 8:00,2016,Sep,Fri,8:00,6:00,9/24/2016 12:46,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26272,Near Miss,Minor or low potential impact,Not Entered,9/23/2016 14:49,2016,Sep,Fri,14:49,12:00,9/24/2016 12:41,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26271,Near Miss,Minor or low potential impact,Not Entered,9/23/2016 19:38,2016,Sep,Fri,19:38,18:00,9/24/2016 12:35,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26275,Near Miss,Minor or low potential impact,Not Entered,9/25/2016 21:15,2016,Sep,Sun,21:15,18:00,9/26/2016 9:22,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26525,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,10/8/2016 13:58,2016,Oct,Sat,13:58,12:00,10/11/2016 6:57,,,Not Applicable,,,Yes,,,,,,,,,Yes,,,Truck,Incursion to seek information or benefit,0,0,0,0,,
26666,Near Miss,Minor or low potential impact,Not Entered,11/1/2016 16:20,2016,Nov,Tue,16:20,12:00,11/9/2016 11:04,,,Not Applicable,,,No,,,,,,,,,Yes,,,,Incursion due to breakdown,0,0,0,0,,
26659,Near Miss,Minor or low potential impact,Not Entered,11/4/2016 13:26,2016,Nov,Fri,13:26,12:00,11/9/2016 7:42,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
26660,Near Miss,Minor or low potential impact,Not Entered,11/8/2016 19:50,2016,Nov,Tue,19:50,18:00,11/9/2016 7:47,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26714,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,11/12/2016 11:00,2016,Nov,Sat,11:00,6:00,11/16/2016 17:24,,,Not Applicable,,,No,,,,,,,,,No,,,,Collision with fixed or stationary object or material,0,0,0,0,,
26722,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,11/17/2016 8:00,2016,Nov,Thu,8:00,6:00,11/17/2016 18:21,,,Not Applicable,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
26790,Near Miss,Minor or low potential impact,Not Entered,11/24/2016 21:40,2016,Nov,Thu,21:40,18:00,11/25/2016 7:38,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
26791,Near Miss,Minor or low potential impact,Not Entered,11/25/2016 3:45,2016,Nov,Fri,3:45,0:00,11/25/2016 9:27,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion unintentional as result of accident,0,0,0,0,,
26860,Near Miss,Minor or low potential impact,Not Entered,12/3/2016 11:28,2016,Dec,Sat,11:28,6:00,12/5/2016 10:35,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
26859,Near Miss,Minor or low potential impact,Not Entered,12/3/2016 12:00,2016,Dec,Sat,12:00,12:00,12/5/2016 10:30,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
26858,Near Miss,Minor or low potential impact,Not Entered,12/4/2016 15:47,2016,Dec,Sun,15:47,12:00,12/5/2016 10:25,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26873,Near Miss,Minor or low potential impact,Not Entered,12/5/2016 18:48,2016,Dec,Mon,18:48,18:00,12/7/2016 10:13,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
23631,Near Miss,Minor or low potential impact,Not Entered,9/8/2015 17:45,2015,Sep,Tue,17:45,12:00,10/5/2015 9:47,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
23626,Near Miss,Minor or low potential impact,Not Entered,9/29/2015 12:25,2015,Sep,Tue,12:25,12:00,9/30/2015 10:34,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
25693,Near Miss,Minor or low potential impact,Not Entered,8/19/2016 16:51,2016,Aug,Fri,16:51,12:00,8/22/2016 8:05,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25694,Near Miss,Minor or low potential impact,Not Entered,8/19/2016 18:17,2016,Aug,Fri,18:17,18:00,8/22/2016 8:11,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25695,Near Miss,Minor or low potential impact,Not Entered,8/21/2016 17:50,2016,Aug,Sun,17:50,12:00,8/22/2016 8:14,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25696,Near Miss,Minor or low potential impact,Not Entered,8/22/2016 6:35,2016,Aug,Mon,6:35,6:00,8/22/2016 8:17,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25719,Near Miss,Minor or low potential impact,Not Entered,8/22/2016 9:45,2016,Aug,Mon,9:45,6:00,8/23/2016 12:16,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25720,Near Miss,Minor or low potential impact,Not Entered,8/22/2016 16:35,2016,Aug,Mon,16:35,12:00,8/23/2016 12:19,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25721,Near Miss,Minor or low potential impact,Not Entered,8/22/2016 22:40,2016,Aug,Mon,22:40,18:00,8/23/2016 12:22,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25724,Near Miss,Minor or low potential impact,Not Entered,8/23/2016 10:14,2016,Aug,Tue,10:14,6:00,8/24/2016 7:36,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25725,Near Miss,Minor or low potential impact,Not Entered,8/23/2016 16:35,2016,Aug,Tue,16:35,12:00,8/24/2016 7:55,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25726,Near Miss,Minor or low potential impact,Not Entered,8/23/2016 18:01,2016,Aug,Tue,18:01,18:00,8/24/2016 7:57,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25743,Near Miss,Minor or low potential impact,Not Entered,8/24/2016 17:30,2016,Aug,Wed,17:30,12:00,8/25/2016 7:05,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25744,Near Miss,Minor or low potential impact,Not Entered,8/25/2016 5:55,2016,Aug,Thu,5:55,0:00,8/25/2016 7:10,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25753,Near Miss,Minor or low potential impact,Not Entered,8/25/2016 11:14,2016,Aug,Thu,11:14,6:00,8/25/2016 14:00,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25774,Near Miss,Minor or low potential impact,Not Entered,8/25/2016 14:26,2016,Aug,Thu,14:26,12:00,8/30/2016 6:49,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25775,Near Miss,Minor or low potential impact,Not Entered,8/25/2016 14:40,2016,Aug,Thu,14:40,12:00,8/30/2016 6:52,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25776,Near Miss,Minor or low potential impact,Not Entered,8/25/2016 14:42,2016,Aug,Thu,14:42,12:00,8/30/2016 6:54,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25777,Near Miss,Minor or low potential impact,Not Entered,8/25/2016 15:03,2016,Aug,Thu,15:03,12:00,8/30/2016 6:56,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25778,Near Miss,Minor or low potential impact,Not Entered,8/25/2016 18:00,2016,Aug,Thu,18:00,18:00,8/30/2016 6:59,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25779,Near Miss,Minor or low potential impact,Not Entered,8/26/2016 10:18,2016,Aug,Fri,10:18,6:00,8/30/2016 7:02,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25780,Near Miss,Minor or low potential impact,Not Entered,8/26/2016 14:04,2016,Aug,Fri,14:04,12:00,8/30/2016 7:04,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25781,Near Miss,Minor or low potential impact,Not Entered,8/26/2016 14:10,2016,Aug,Fri,14:10,12:00,8/30/2016 7:08,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25782,Near Miss,Minor or low potential impact,Not Entered,8/26/2016 14:50,2016,Aug,Fri,14:50,12:00,8/30/2016 7:10,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25783,Near Miss,Minor or low potential impact,Not Entered,8/26/2016 16:05,2016,Aug,Fri,16:05,12:00,8/30/2016 7:13,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25784,Near Miss,Minor or low potential impact,Not Entered,8/27/2016 2:39,2016,Aug,Sat,2:39,0:00,8/30/2016 7:15,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25785,Near Miss,Minor or low potential impact,Not Entered,8/27/2016 9:50,2016,Aug,Sat,9:50,6:00,8/30/2016 7:17,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25786,Near Miss,Minor or low potential impact,Not Entered,8/27/2016 12:44,2016,Aug,Sat,12:44,12:00,8/30/2016 7:24,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional as result of accident,0,0,0,0,,
25787,Near Miss,Minor or low potential impact,Not Entered,8/27/2016 14:01,2016,Aug,Sat,14:01,12:00,8/30/2016 7:26,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25788,Near Miss,Minor or low potential impact,Not Entered,8/27/2016 15:55,2016,Aug,Sat,15:55,12:00,8/30/2016 7:29,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25789,Near Miss,Minor or low potential impact,Not Entered,8/27/2016 22:33,2016,Aug,Sat,22:33,18:00,8/30/2016 7:31,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25790,Near Miss,Minor or low potential impact,Not Entered,8/28/2016 11:35,2016,Aug,Sun,11:35,6:00,8/30/2016 7:35,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional as result of accident,0,0,0,0,,
25791,Near Miss,Minor or low potential impact,Not Entered,8/28/2016 12:55,2016,Aug,Sun,12:55,12:00,8/30/2016 7:37,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25792,Near Miss,Minor or low potential impact,Not Entered,8/28/2016 14:40,2016,Aug,Sun,14:40,12:00,8/30/2016 7:40,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25793,Near Miss,Minor or low potential impact,Not Entered,8/28/2016 14:55,2016,Aug,Sun,14:55,12:00,8/30/2016 7:44,,,Construction & Maintenance,,,No,,,,,,,,,Yes,,,,Incursion unintentional as result of accident,0,0,0,0,,
25796,Near Miss,Minor or low potential impact,Not Entered,8/29/2016 13:35,2016,Aug,Mon,13:35,12:00,8/30/2016 8:50,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25797,Near Miss,Minor or low potential impact,Not Entered,8/29/2016 14:22,2016,Aug,Mon,14:22,12:00,8/30/2016 10:14,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25802,Near Miss,Minor or low potential impact,Not Entered,8/30/2016 16:56,2016,Aug,Tue,16:56,12:00,8/31/2016 7:17,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25803,Near Miss,Minor or low potential impact,Not Entered,8/30/2016 22:55,2016,Aug,Tue,22:55,18:00,8/31/2016 7:19,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25814,Near Miss,Minor or low potential impact,Not Entered,8/31/2016 17:24,2016,Aug,Wed,17:24,12:00,9/1/2016 6:47,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25822,Near Miss,Minor or low potential impact,Not Entered,9/1/2016 15:00,2016,Sep,Thu,15:00,12:00,9/2/2016 6:40,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25824,Near Miss,Minor or low potential impact,Not Entered,9/1/2016 16:49,2016,Sep,Thu,16:49,12:00,9/2/2016 6:42,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25829,Near Miss,Minor or low potential impact,Not Entered,9/2/2016 11:53,2016,Sep,Fri,11:53,6:00,9/5/2016 6:39,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25830,Near Miss,Minor or low potential impact,Not Entered,9/2/2016 12:20,2016,Sep,Fri,12:20,12:00,9/5/2016 6:45,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25831,Near Miss,Minor or low potential impact,Not Entered,9/2/2016 13:08,2016,Sep,Fri,13:08,12:00,9/5/2016 6:49,,,Construction & Maintenance,,,No,,,,,,,,,Yes,,,,Incursion due to breakdown,0,0,0,0,,
25832,Near Miss,Minor or low potential impact,Not Entered,9/2/2016 13:35,2016,Sep,Fri,13:35,12:00,9/5/2016 6:51,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25833,Near Miss,Minor or low potential impact,Not Entered,9/2/2016 18:00,2016,Sep,Fri,18:00,18:00,9/5/2016 6:55,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25834,Near Miss,Minor or low potential impact,Not Entered,9/2/2016 22:34,2016,Sep,Fri,22:34,18:00,9/5/2016 6:57,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25835,Near Miss,Minor or low potential impact,Not Entered,9/3/2016 20:05,2016,Sep,Sat,20:05,18:00,9/5/2016 7:02,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25836,Near Miss,Minor or low potential impact,Not Entered,9/4/2016 12:51,2016,Sep,Sun,12:51,12:00,9/5/2016 7:12,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25837,Near Miss,Minor or low potential impact,Not Entered,9/4/2016 15:20,2016,Sep,Sun,15:20,12:00,9/5/2016 7:17,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25838,Near Miss,Minor or low potential impact,Not Entered,9/4/2016 15:44,2016,Sep,Sun,15:44,12:00,9/5/2016 7:19,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25839,Near Miss,Minor or low potential impact,Not Entered,9/4/2016 22:45,2016,Sep,Sun,22:45,18:00,9/5/2016 7:23,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25844,Near Miss,Minor or low potential impact,Not Entered,9/5/2016 9:34,2016,Sep,Mon,9:34,6:00,9/5/2016 10:09,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25915,Near Miss,Minor or low potential impact,Not Entered,9/6/2016 10:55,2016,Sep,Tue,10:55,6:00,9/7/2016 6:42,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26318,Near Miss,Minor or low potential impact,Not Entered,9/28/2016 17:00,2016,Sep,Wed,17:00,12:00,9/29/2016 9:39,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26328,Near Miss,Minor or low potential impact,Not Entered,9/30/2016 15:53,2016,Sep,Fri,15:53,12:00,10/3/2016 10:47,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
26349,Near Miss,Minor or low potential impact,Not Entered,10/3/2016 15:35,2016,Oct,Mon,15:35,12:00,10/4/2016 8:28,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
26584,Near Miss,Minor or low potential impact,Not Entered,10/5/2016 12:30,2016,Oct,Wed,12:30,12:00,10/18/2016 10:40,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional as result of accident,0,0,0,0,,
26585,Near Miss,Minor or low potential impact,Not Entered,10/5/2016 13:50,2016,Oct,Wed,13:50,12:00,10/18/2016 10:44,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional as result of accident,0,0,0,0,,
26559,Near Miss,Minor or low potential impact,Not Entered,10/6/2016 20:05,2016,Oct,Thu,20:05,18:00,10/13/2016 8:44,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26560,Near Miss,Minor or low potential impact,Not Entered,10/8/2016 5:00,2016,Oct,Sat,5:00,0:00,10/13/2016 10:06,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
26561,Near Miss,Minor or low potential impact,Not Entered,10/8/2016 13:23,2016,Oct,Sat,13:23,12:00,10/13/2016 10:09,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26562,Near Miss,Minor or low potential impact,Not Entered,10/8/2016 13:58,2016,Oct,Sat,13:58,12:00,10/13/2016 10:13,,,Construction & Maintenance,,,No,,,,,,,,,Yes,,,,Incursion to seek information or benefit,0,0,0,0,,
26563,Near Miss,Minor or low potential impact,Not Entered,10/8/2016 21:11,2016,Oct,Sat,21:11,18:00,10/13/2016 10:16,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26564,Near Miss,Minor or low potential impact,Not Entered,10/9/2016 20:44,2016,Oct,Sun,20:44,18:00,10/13/2016 10:20,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26565,Near Miss,Minor or low potential impact,Not Entered,10/10/2016 13:43,2016,Oct,Mon,13:43,12:00,10/13/2016 10:23,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26569,Near Miss,Minor or low potential impact,Not Entered,10/13/2016 13:53,2016,Oct,Thu,13:53,12:00,10/14/2016 7:18,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26573,Near Miss,Minor or low potential impact,Not Entered,10/13/2016 15:59,2016,Oct,Thu,15:59,12:00,10/17/2016 7:29,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26572,Near Miss,Minor or low potential impact,Not Entered,10/14/2016 13:10,2016,Oct,Fri,13:10,12:00,10/17/2016 7:27,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26574,Near Miss,Minor or low potential impact,Not Entered,10/14/2016 15:00,2016,Oct,Fri,15:00,12:00,10/17/2016 7:33,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
26575,Near Miss,Minor or low potential impact,Not Entered,10/15/2016 8:04,2016,Oct,Sat,8:04,6:00,10/17/2016 7:36,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26576,Near Miss,Minor or low potential impact,Not Entered,10/15/2016 15:52,2016,Oct,Sat,15:52,12:00,10/17/2016 7:38,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26577,Near Miss,Minor or low potential impact,Not Entered,10/16/2016 11:27,2016,Oct,Sun,11:27,6:00,10/17/2016 7:42,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26578,Near Miss,Minor or low potential impact,Not Entered,10/16/2016 12:30,2016,Oct,Sun,12:30,12:00,10/17/2016 7:44,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26582,Near Miss,Minor or low potential impact,Not Entered,10/17/2016 7:05,2016,Oct,Mon,7:05,6:00,10/18/2016 10:35,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26583,Near Miss,Minor or low potential impact,Not Entered,10/18/2016 7:20,2016,Oct,Tue,7:20,6:00,10/18/2016 10:37,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26588,Near Miss,Minor or low potential impact,Not Entered,10/18/2016 11:20,2016,Oct,Tue,11:20,6:00,10/18/2016 14:56,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
26591,Near Miss,Minor or low potential impact,Not Entered,10/18/2016 19:58,2016,Oct,Tue,19:58,18:00,10/20/2016 7:23,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
26610,Near Miss,Minor or low potential impact,Not Entered,10/23/2016 13:24,2016,Oct,Sun,13:24,12:00,10/25/2016 10:30,,,Construction & Maintenance,,,No,,,,,,,,,Yes,,,,Incursion to seek information or benefit,0,0,0,0,,
26605,Near Miss,Minor or low potential impact,Not Entered,10/23/2016 18:25,2016,Oct,Sun,18:25,18:00,10/25/2016 10:18,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26607,Near Miss,Minor or low potential impact,Not Entered,10/23/2016 19:15,2016,Oct,Sun,19:15,18:00,10/25/2016 10:20,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26619,Near Miss,Minor or low potential impact,Not Entered,10/25/2016 17:30,2016,Oct,Tue,17:30,12:00,10/26/2016 7:32,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26620,Near Miss,Minor or low potential impact,Not Entered,10/26/2016 12:58,2016,Oct,Wed,12:58,12:00,10/27/2016 7:39,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion unintentional as result of accident,0,0,0,0,,
